observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
1967-11-01,92.66,2.92,5.32,33.8,5.75,863.0367477810655,27.196927514792915,118745.00035748184
1967-12-01,95.3,2.92,5.33,33.9,5.7,885.0073856932158,27.116700589970513,122078.84965868577
1968-01-01,95.04,2.93,5.36667,34.1,5.53,877.4163870967745,27.04997910557186,121342.68120867641
1968-02-01,90.75,2.94,5.40333,34.2,5.56,835.361047149123,27.062936403508782,115838.50971074587
1968-03-01,89.09,2.95,5.44,34.3,5.74,817.6897080903796,27.075818148688064,113700.92734207204
1968-04-01,95.67,2.96333,5.48333,34.4,5.64,875.5299843750005,27.119099703125013,122057.94657452931
1968-05-01,97.87,2.97667,5.52667,34.5,5.87,893.0672960144932,27.162221600362333,124818.38734339447
1968-06-01,100.5,2.99,5.57,34.7,5.72,911.7804574927958,27.126602665706063,127749.75083944653
1968-07-01,100.3,3.00333,5.6,34.9,5.5,904.751264326648,27.091391970988553,127081.20416312094
1968-08-01,98.11,3.01667,5.63,35.0,5.42,882.4679146428575,27.13397700607144,124268.89157332625
1968-09-01,101.3,3.03,5.66,35.1,5.46,908.5650391737895,27.176229700854712,128262.79398654732
1968-10-01,103.8,3.04333,5.69333,35.3,5.58,925.7129532577908,27.141136821175653,131002.87213267587
1968-11-01,105.4,3.05667,5.72667,35.4,5.7,937.3268149717519,27.183100147245778,132966.98485690486
1968-12-01,106.5,3.07,5.76,35.5,6.03,944.4412500000004,27.2247383802817,134298.05839788693
1969-01-01,102.0,3.08,5.78,35.6,6.04,901.9944522471914,27.236695224719114,128584.94186866345
1969-02-01,101.5,3.09,5.8,35.8,6.19,892.5585370111736,27.17247171787711,127562.59368779126
1969-03-01,99.3,3.1,5.82,36.1,6.3,865.9558275623272,27.03386772853187,124082.55889954446
1969-04-01,101.3,3.11,5.82667,36.3,6.17,878.5298312672181,26.971646349862272,126206.3475172938
1969-05-01,104.6,3.12,5.83333,36.4,6.32,904.6570947802203,26.984035714285728,130282.72916483585
1969-06-01,99.14,3.13,5.84,36.6,6.57,852.7495949453555,26.922596653005474,123130.45566887486
1969-07-01,94.71,3.13667,5.85667,36.8,6.72,810.2176701766308,26.833338185122297,117312.05144231595
1969-08-01,94.18,3.14333,5.87333,37.0,6.69,801.3286209459463,26.744959588851366,116347.70100935081
1969-09-01,94.51,3.15,5.89,37.1,7.16,801.9689356469007,26.72946933962265,116764.08262054308
1969-10-01,95.52,3.15333,5.85333,37.3,7.1,806.193281501341,26.61425314443701,117702.04614092839
1969-11-01,96.21,3.15667,5.81667,37.5,7.14,807.6861570000003,26.500349872333345,118242.41691111549
1969-12-01,91.11,3.16,5.78,37.7,7.65,760.8138133289127,26.387571618037146,111702.39105767397
1970-01-01,90.31,3.16333,5.73,37.8,7.79,752.1383535052914,26.34549681977515,110750.99969562891
1970-02-01,87.16,3.16667,5.68,38.0,7.24,722.0833276315792,26.234506781907907,106647.36726423421
1970-03-01,88.65,3.17,5.63,38.2,7.07,730.5821711387438,26.124596531413623,108224.13252294829
1970-04-01,85.95,3.17333,5.59333,38.5,7.39,702.811475649351,25.948257591883127,104430.66401794074
1970-05-01,76.06,3.17667,5.55667,38.6,7.91,620.3298918393784,25.908274487370477,92495.5453341991
1970-06-01,75.59,3.18,5.52,38.8,7.84,613.3188495489694,25.801745489690738,91770.75146356614
1970-07-01,75.72,3.18333,5.46667,39.0,7.46,611.2230038461541,25.696309097115396,91777.56162092157
1970-08-01,77.92,3.18667,5.41333,39.0,7.53,628.9817282051285,25.723270069551294,94765.97554621966
1970-09-01,82.58,3.19,5.36,39.2,7.39,663.1969253826533,25.61877200255103,100242.68821473797
1970-10-01,84.37,3.17333,5.28333,39.4,7.33,674.1328956218279,25.35553089562184,102215.04346316424
1970-11-01,84.28,3.15667,5.20667,39.6,6.84,670.0126982323235,25.095028288194456,101907.4057466354
1970-12-01,90.05,3.14,5.13,39.8,6.39,712.2858841080406,24.837064698492476,108651.86614215287
1971-01-01,93.49,3.13,5.16,39.8,6.24,739.4959167713571,24.75796576633167,113117.19038366036
1971-02-01,97.11,3.12,5.19,39.9,6.11,766.2045930451131,24.617015037593998,117516.48587206303
1971-03-01,99.6,3.11,5.22,40.0,5.7,783.8862375000003,24.47676906250001,120541.24809913881
1971-04-01,103.0,3.10667,5.25333,40.1,5.83,808.6238466334167,24.389586850685795,124657.7870332266
1971-05-01,101.6,3.10333,5.28667,40.3,6.39,793.6743672456579,24.24245545378413,122664.60468143178
1971-06-01,99.72,3.1,5.32,40.6,6.52,773.2321958128082,24.037503078817746,119814.79825796673
1971-07-01,99.0,3.09667,5.35667,40.7,6.73,765.7631756756759,23.95268538605652,118966.74515844426
1971-08-01,97.24,3.09333,5.39333,40.8,6.58,750.306104166667,23.868206306066188,116874.38731650774
1971-09-01,99.4,3.09,5.43,40.8,6.14,766.9727144607847,23.842511948529424,119780.02112294192
1971-10-01,97.29,3.08333,5.52,40.9,5.93,748.8564727995114,23.732877256418107,117259.63146524137
1971-11-01,92.78,3.07667,5.61,40.9,5.81,714.1422915647926,23.681614186124705,112132.92945359346
1971-12-01,99.17,3.07,5.7,41.1,5.93,759.6126420316305,23.515284975669108,119580.26893558855
1972-01-01,103.3,3.07,5.73667,41.1,5.95,791.2472110705598,23.515284975669108,124868.754662186
1972-02-01,105.2,3.07,5.77333,41.3,6.08,801.8984624697342,23.40140950363197,126857.40904769044
1972-03-01,107.7,3.07,5.81,41.4,6.07,818.9720018115946,23.344884359903393,129866.13692593004
1972-04-01,108.8,3.07,5.86333,41.5,6.19,825.3430361445786,23.28863162650603,131184.14942610692
1972-05-01,107.7,3.07,5.91667,41.6,6.13,815.0346364182695,23.232649338942316,129853.40694683383
1972-06-01,108.0,3.07,5.97,41.7,6.11,815.3449640287773,23.17693555155876,130210.56653427146
1972-07-01,107.2,3.07333,6.02667,41.9,6.11,805.4423389021483,23.091325591587122,128936.42459663976
1972-08-01,111.0,3.07667,6.08333,42.0,6.21,832.0077678571431,23.061381433630963,133496.70026416786
1972-09-01,109.4,3.08,6.14,42.1,6.55,818.0670843230407,23.031504750593836,131567.85277495589
1972-10-01,109.6,3.10333,6.23333,42.3,6.48,815.6876359338065,23.096240065898357,131494.7144910834
1972-11-01,115.1,3.12667,6.32667,42.4,6.28,854.6005336084909,23.21506386114388,138079.62312030856
1972-12-01,117.5,3.15,6.42,42.5,6.36,870.3674264705885,23.333254411764717,140941.2804396599
1973-01-01,118.4,3.15667,6.54667,42.6,6.46,874.9753051643197,23.327772774941323,142002.24328766286
1973-02-01,114.2,3.16333,6.67333,42.9,6.64,838.0356701631705,23.213514680361317,136321.15330666397
1973-03-01,112.4,3.17,6.8,43.3,6.71,817.2070554272523,23.047565531177842,133245.43909205473
1973-04-01,110.3,3.18667,6.94333,43.6,6.67,796.4210235091746,23.009347080561938,130168.92004632724
1973-05-01,107.2,3.20333,7.08667,43.9,6.85,768.7479271070619,22.971579266230076,125958.84166405398
1973-06-01,104.8,3.22,7.23,44.2,6.9,746.4362217194573,22.93439536199096,122616.23222595493
1973-07-01,105.8,3.23667,7.38333,44.3,7.13,751.8576693002261,23.001088492381502,123821.67083774637
1973-08-01,103.8,3.25333,7.53667,45.1,7.4,724.5602494456765,22.709379540742802,119637.78583593614
1973-09-01,105.6,3.27,7.69,45.2,7.09,735.4940707964605,22.77524253318585,121756.53737387958
1973-10-01,109.8,3.30667,7.84667,45.6,6.79,758.0383717105266,22.828622427905714,125803.53648642804
1973-11-01,102.0,3.34333,8.00333,45.9,6.73,699.5861111111114,22.93085522412855,116419.97121101759
1973-12-01,94.78,3.38,8.16,46.2,6.74,645.8451780303033,23.03182846320347,107796.1996422534
1974-01-01,96.11,3.4,8.22667,46.6,6.99,649.2864702253222,22.969243562231767,108690.05367596734
1974-02-01,93.45,3.42,8.29333,47.2,6.96,623.2912063029663,22.810657309322043,104656.67377276099
1974-03-01,97.44,3.44,8.36,47.8,7.21,641.7458535564857,22.65605230125524,108072.40342191425
1974-04-01,92.46,3.46,8.48667,48.0,7.51,606.4099859375002,22.692824479166678,102440.17412055845
1974-05-01,89.67,3.48,8.61333,48.6,7.58,580.8508016975311,22.54221913580248,98439.82517776592
1974-06-01,89.79,3.5,8.74,49.0,7.54,576.8801349489798,22.486696428571438,98084.47368097508
1974-07-01,79.31,3.53,8.86333,49.4,7.81,505.42264195344154,22.49580035425102,86253.59909183471
1974-08-01,76.03,3.56,8.98667,50.0,8.04,478.7057882500002,22.414739000000008,82012.96570675295
1974-09-01,68.12,3.59,9.11,50.6,8.04,423.81645553359704,22.335600049407123,72928.08239203929
1974-10-01,69.44,3.59333,9.03667,51.1,7.9,427.8016986301372,22.137567363747564,73931.28474390812
1974-11-01,71.74,3.59667,8.96333,51.5,7.68,438.5386101941749,21.986042140048554,76103.43217632959
1974-12-01,67.07,3.6,8.89,51.9,7.43,406.8315647880541,21.83679190751446,70916.82596717682
1975-01-01,72.56,3.62333,8.74333,52.1,7.5,438.4431036468332,21.893936752159316,76745.2266622829
1975-02-01,80.1,3.64667,8.59667,52.5,7.39,480.31583571428587,21.867083004047625,84393.61206446096
1975-03-01,83.78,3.67,8.45,52.7,7.73,500.47620445920325,21.923462286527524,88256.88191436187
1975-04-01,84.72,3.68333,8.28667,52.9,8.23,504.1780888468811,21.919904154773167,89231.81732247246
1975-05-01,90.1,3.69667,8.12333,53.2,8.06,533.1714074248122,21.875235812265046,94685.82353225801
1975-06-01,92.4,3.71,7.96,53.6,7.86,542.7013152985077,21.79028008395523,96700.71601300535
1975-07-01,92.49,3.71,7.89333,54.2,8.06,537.2163051199265,21.54905927121772,96043.34958852916
1975-08-01,85.71,3.71,7.82667,54.3,8.4,496.91872030386764,21.509374079189694,89159.41420476092
1975-09-01,84.67,3.71,7.76,54.6,8.43,488.191945283883,21.391190705128214,87913.4586376231
1975-10-01,88.57,3.7,7.82667,54.9,8.14,507.88804804189454,21.21695582877961,91778.72214874203
1975-11-01,90.07,3.69,7.89333,55.3,8.05,512.7536069168176,21.00655944846294,92974.29607557708
1975-12-01,88.7,3.68,7.96,55.5,8.0,503.1347680180183,20.87413693693695,91545.58857004863
1976-01-01,96.86,3.68333,8.19333,55.6,7.74,548.4327306654678,20.855448377473028,100103.79394564686
1976-02-01,100.6,3.68667,8.42667,55.8,7.79,567.5674417562726,20.79954135685485,103912.76900545871
1976-03-01,101.1,3.69,8.66,55.9,7.73,569.3679807692309,20.781086538461548,104559.47749264605
1976-04-01,101.9,3.71333,8.85667,56.1,7.56,571.8274710338684,20.837920539884145,105330.03339338877
1976-05-01,101.2,3.73667,9.05333,56.5,7.9,563.8787876106197,20.820444163053107,104185.48610075699
1976-06-01,101.8,3.76,9.25,56.8,7.86,564.22605193662,20.839783450704235,104570.5218356241
1976-07-01,104.2,3.79,9.35,57.1,7.83,574.4937434325748,20.895693739054302,106796.20304974577
1976-08-01,103.3,3.82,9.45,57.4,7.77,566.5550587979096,20.951019599303148,105644.99132902082
1976-09-01,105.5,3.85,9.55,57.6,7.59,576.6119900173613,21.0422384982639,107847.2750860439
1976-10-01,101.9,3.91667,9.67,57.9,7.41,554.0504512089814,21.295709330095,103959.37443675625
1976-11-01,101.2,3.98333,9.79,58.0,7.29,549.2957155172417,21.620811289439665,103405.28738671103
1976-12-01,104.7,4.05,9.91,58.2,6.87,566.3401997422683,21.907142396907222,106957.59251272297
1977-01-01,103.8,4.09667,9.96667,58.5,7.21,558.5926025641028,22.04594949081197,105841.36260584641
1977-02-01,101.0,4.14333,10.0233,59.1,7.39,538.0065778341797,22.07068113007615,102289.24432636893
1977-03-01,100.6,4.19,10.08,59.5,7.46,532.2733319327733,22.16923718487396,101550.44942944692
1977-04-01,99.05,4.24667,10.1933,60.0,7.37,519.7050322916668,22.281835128541676,99506.84598817774
1977-05-01,98.76,4.30333,10.3067,60.3,7.46,515.6054054726371,22.466790294983426,99080.3714165631
1977-06-01,99.29,4.36,10.42,60.7,7.28,514.9564619028009,22.612651565074145,99317.77826895071
1977-07-01,100.2,4.40667,10.5167,61.0,7.33,517.1202909836068,22.742300126434436,100100.62682694991
1977-08-01,97.75,4.45333,10.6133,61.2,7.4,502.82751736111135,22.907998648488572,97703.46018123407
1977-09-01,96.23,4.5,10.71,61.4,7.34,493.3962078583064,23.07266897394138,96244.48088063793
1977-10-01,93.74,4.55667,10.77,61.6,7.52,479.06884618506507,23.287376139813325,93828.25632248611
1977-11-01,94.28,4.61333,10.83,61.9,7.58,479.4933820678516,23.46267717750405,94294.34514755756
1977-12-01,93.82,4.67,10.89,62.1,7.69,475.6171662640903,23.67439955716587,93920.0437063672
1978-01-01,90.25,4.71333,10.9,62.5,7.96,454.5910550000002,23.741137476600013,90158.70084491507
1978-02-01,88.98,4.75667,10.91,62.9,8.03,445.3438390302069,23.807076632949133,88718.17744249775
1978-03-01,88.82,4.8,10.92,63.4,8.04,441.03718099369104,23.83447949526815,88255.9139012375
1978-04-01,92.71,4.83667,11.0233,63.9,8.15,456.7509039514869,23.8286419438576,91797.74800365946
1978-05-01,97.41,4.87333,11.1267,64.5,8.35,475.4419750000002,23.785911508333346,95952.65163457763
1978-06-01,97.66,4.91,11.23,65.2,8.46,471.5446445552149,23.707599884969337,95564.81895656869
1978-07-01,97.19,4.94667,11.3433,65.7,8.64,465.70393245814324,23.70288786472604,94781.42955161814
1978-08-01,103.9,4.98333,11.4567,66.0,8.41,495.59316098484874,23.770012193750006,101267.71817572427
1978-09-01,103.9,5.02,11.57,66.5,8.42,491.8668966165416,23.76488759398497,100910.976042181
1978-10-01,100.6,5.03667,11.8233,67.1,8.64,471.9860394932938,23.630595681259326,97236.239706516
1978-11-01,94.71,5.05333,12.0767,67.4,8.81,442.3740395029675,23.603230968657275,91540.93973512665
1978-12-01,96.11,5.07,12.33,67.7,9.01,446.9239218980799,23.57615528064994,92889.00511500426
1979-01-01,99.71,5.11333,12.6533,68.3,9.1,459.5912007686679,23.5687641623353,95929.99438957023
1979-02-01,98.23,5.15667,12.9767,69.1,9.1,447.5275638567296,23.493351956765572,93820.60922392395
1979-03-01,100.1,5.2,13.3,69.8,9.12,451.4735870343842,23.45317335243554,95057.59273271289
1979-04-01,102.1,5.24667,13.5267,70.6,9.18,455.27597556657247,23.395522063916445,96268.67739019192
1979-05-01,99.73,5.29333,13.7533,71.5,9.25,439.1101438811191,23.306476465559452,93261.07393625769
1979-06-01,101.7,5.34,13.98,72.3,8.91,442.82929979253134,23.251803941908722,94462.50330958061
1979-07-01,102.7,5.39667,14.1967,73.1,8.95,442.28963235294145,23.241394257352955,94760.53015557531
1979-08-01,107.4,5.45333,14.4133,73.8,9.03,458.1435873983743,23.26264589820462,98572.57423261211
1979-09-01,108.6,5.51,14.63,74.6,9.33,458.2945475871316,23.252329256032183,99021.96179591776
1979-10-01,104.5,5.55667,14.7067,75.2,10.3,437.4738946143618,23.26218244963432,94942.17002314872
1979-11-01,103.7,5.60333,14.7833,75.9,10.65,430.1210260210805,23.24117694054678,93766.74753793846
1979-12-01,107.8,5.65,14.86,76.7,10.39,442.46313233376816,23.190321870925697,96878.62963720011
1980-01-01,110.9,5.7,15.0033,77.8,10.8,448.75121947300795,23.064760604113122,98676.2667139436
1980-02-01,115.3,5.75,15.1467,78.9,12.41,460.0510186945502,22.942700411913822,101581.39606099081
1980-03-01,104.7,5.8,15.29,80.1,12.75,411.4981226591763,22.79550249687891,91280.13774643154
1980-04-01,103.0,5.84667,15.1733,81.0,11.47,400.31871913580267,22.723606268055565,89220.33166791989
1980-05-01,107.7,5.89333,15.0567,81.8,10.18,414.491942237164,22.6809451991137,92800.41186860269
1980-06-01,114.6,5.94,14.94,82.7,9.78,436.2473488512698,22.611773579201945,98093.09823725228
1980-07-01,119.8,5.98333,14.84,82.7,10.25,456.04216747279344,22.77671771206168,102970.88525548996
1980-08-01,123.5,6.02667,14.74,83.3,11.1,466.7406737695081,22.776453573979605,105815.09000033437
1980-09-01,126.5,6.07,14.64,84.0,11.51,474.0945163690478,22.749041220238105,107912.07209739284
1980-10-01,130.2,6.1,14.7,84.8,11.75,483.3579038915096,22.64580041273586,110450.12636972599
1980-11-01,135.7,6.13,14.76,85.5,12.68,499.65176461988324,22.5708571637427,114603.16727207189
1980-12-01,133.5,6.16,14.82,86.3,12.84,486.9946190614139,22.471062572421797,112129.5556918137
1981-01-01,133.0,6.2,14.74,87.0,12.57,481.266997126437,22.43500287356323,111241.24992731272
1981-02-01,128.4,6.24,14.66,87.9,13.19,459.8644539249149,22.3485529010239,106724.68790018876
1981-03-01,133.2,6.28,14.58,88.5,13.12,473.8213728813561,22.339325988700576,110395.82970027618
1981-04-01,134.4,6.31667,14.7233,89.1,13.68,474.87057239057265,22.31845757814255,111073.615300967
1981-05-01,131.7,6.35333,14.8667,89.8,14.1,461.7034618596884,22.273002698079075,108427.93302105425
1981-06-01,132.3,6.39,15.01,90.6,13.47,459.7114693708612,22.203751241721864,108394.66045892678
1981-07-01,129.1,6.43333,15.0967,91.6,14.28,443.69492494541504,22.11027011230896,105052.58962690191
1981-08-01,129.6,6.47667,15.1833,92.3,14.94,442.03534127844006,22.090409211403045,105095.51175231373
1981-09-01,118.3,6.52,15.27,93.2,15.32,399.5972813841203,22.02345118025752,95442.05481227419
1981-10-01,119.8,6.55667,15.3,93.4,15.15,403.79750802997876,22.099891544031056,96885.1323229657
1981-11-01,122.9,6.59333,15.33,93.7,13.39,412.9200627001069,22.152304613527225,99516.8779599521
1981-12-01,123.8,6.63,15.36,94.0,13.72,414.6164069148938,22.204416622340435,100371.66261122607
1982-01-01,117.3,6.66,15.1767,94.3,14.59,391.5975914634148,22.233929745493118,95247.73271314084
1982-02-01,114.5,6.69,14.9933,94.6,14.43,381.03778409090927,22.263255681818194,93130.5406193944
1982-03-01,110.8,6.72,14.81,94.5,13.86,369.1149576719578,22.386755555555567,90672.41593487644
1982-04-01,116.3,6.75,14.5967,94.9,13.87,385.8044164910433,22.391915832455226,95230.5288180421
1982-05-01,116.4,6.78,14.3833,95.8,13.62,382.50856471816303,22.280138048016713,94875.2885529198
1982-06-01,109.7,6.81,14.17,97.0,14.3,356.03163273195895,22.101872551546403,88764.93360548148
1982-07-01,109.4,6.82333,13.9667,97.5,13.95,353.2371717948719,22.031570305512833,88525.96354747098
1982-08-01,109.7,6.83667,13.7633,97.7,13.06,353.4807407881271,22.029454659288646,89047.07821544635
1982-09-01,122.4,6.85,13.56,97.9,12.34,393.59757916241074,22.02731550051073,99615.52647091897
1982-10-01,132.7,6.85667,13.2533,98.2,10.91,425.4153220468433,21.981405246563146,108131.87791892889
1982-11-01,138.1,6.86333,12.9467,98.0,10.55,443.63039668367367,22.047659742729603,113228.78287788272
1982-12-01,139.4,6.87,12.64,97.6,10.54,449.64176997950847,22.15953342725411,115234.39814896364
1983-01-01,144.3,6.88333,12.5667,97.8,10.46,464.49513420245427,22.157126071446843,119514.2283141394
1983-02-01,146.8,6.89667,12.4933,97.9,10.72,472.059841675179,22.177390655898886,121936.1402726896
1983-03-01,151.9,6.91,12.42,97.9,10.51,488.45974080694606,22.22025549029623,126650.64442458155
1983-04-01,157.7,6.92,12.4767,98.6,10.4,503.51042976673455,22.094433569979728,131030.4710466822
1983-05-01,164.1,6.93,12.5333,99.2,10.38,520.7755682963711,21.992533140120976,136000.37848922604
1983-06-01,166.4,6.94,12.59,99.5,10.85,526.4824924623118,21.957863567839205,137968.59740855903
1983-07-01,167.0,6.96,12.8267,99.9,11.38,526.265227727728,21.932969969969978,138390.63622491295
1983-08-01,162.4,6.98,13.0633,100.2,11.85,510.2370558882238,21.930139471057895,134656.32451536262
1983-09-01,167.2,7.0,13.3,100.7,11.65,522.7096226415096,21.883776067527318,138429.2291127489
1983-10-01,167.7,7.03,13.5433,101.0,11.54,522.7155037128715,21.91228378712872,138914.37257912732
1983-11-01,165.2,7.06,13.7867,101.2,11.69,513.9054496047432,21.96230311264823,137059.437784149
1983-12-01,164.4,7.09,14.03,101.3,11.83,510.9119496544919,22.03385476307997,136750.77184542446
1984-01-01,166.4,7.12,14.44,101.9,11.67,514.0825122669286,21.996799803729154,138090.04403150623
1984-02-01,157.3,7.15,14.85,102.4,11.84,483.5957312011721,21.981624145507823,130392.89965328397
1984-03-01,157.4,7.18,15.26,102.6,12.32,482.95988547758316,22.030825779727106,130716.4733055541
1984-04-01,157.6,7.22333,15.5733,103.1,12.63,481.22838991270635,22.056291026066937,130745.3060403792
1984-05-01,156.6,7.26667,15.8867,103.4,13.41,476.7875556092845,22.124251767045465,130039.68529665284
1984-06-01,153.1,7.31,16.2,103.7,13.56,464.78288452266173,22.191788934426235,127269.89989176088
1984-07-01,151.1,7.33333,16.32,104.1,13.36,456.94868035542765,22.17707125156101,125630.74262293983
1984-08-01,164.4,7.35667,16.44,104.5,12.72,495.26679904306246,22.162496365669867,136673.4661569037
1984-09-01,166.1,7.38,16.56,105.0,12.52,498.00537023809545,22.126909285714294,137938.04409288533
